iter	Passed	Remaining
155	163	882
156	163	879
157	164	876
158	165	873
159	165	871
160	166	867
161	167	864
162	168	863
163	168	860
164	169	858
165	170	858
166	171	857
167	172	854
168	173	852
169	174	850
170	174	847
171	175	845
172	176	843
173	177	840
174	177	838
175	178	835
176	179	833
177	179	830
178	180	828
179	181	826
180	182	824
181	182	822
182	183	820
183	184	817
184	185	816
185	186	816
186	187	814
187	188	812
188	188	810
189	189	808
190	190	806
191	191	804
192	191	802
193	192	800
194	193	798
195	194	796
196	194	794
197	195	792
198	196	790
199	196	787
200	197	786
201	198	784
202	199	782
203	200	780
204	201	781
205	202	780
206	203	778
207	204	776
208	204	774
209	205	772
210	206	771
211	206	769
212	207	767
213	208	765
214	209	763
215	209	761
216	210	759
217	211	757
218	211	755
219	212	754
220	213	752
221	214	751
222	215	749
223	216	750
224	217	749
225	218	747
226	219	747
227	220	745
228	221	744
229	222	743
230	222	742
231	223	740
232	224	738
233	225	737
234	225	735
235	226	733
236	227	732
237	228	730
238	228	729
239	229	727
240	230	725
241	232	727
242	233	726
243	233	724
244	234	723
245	235	721
246	236	719
247	236	717
248	237	716
249	238	714
250	238	712
251	239	711
252	240	709
253	240	707
254	241	706
255	242	704
256	243	703
257	244	702
258	244	700
259	245	699
260	247	699
261	248	698
262	248	697
263	249	696
264	250	695
265	251	694
266	252	692
267	253	691
268	254	690
269	254	689
270	255	687
271	256	686
272	257	684
273	257	683
274	258	682
275	259	680
276	260	679
277	262	680
278	263	679
279	264	678
280	264	677
281	265	676
282	266	674
283	267	673
284	267	671
285	268	670
286	269	668
287	269	667
288	270	665
289	271	664
290	272	662
291	272	661
292	273	660
293	274	659
294	275	658
295	276	658
296	277	657
297	278	655
298	279	654
299	279	652
300	280	651
301	281	650
302	282	648
303	282	647
304	283	645
305	284	644
306	284	643
307	285	641
308	286	640
309	287	638
310	287	637
311	288	636
312	289	635
313	290	633
314	291	632
315	292	632
316	293	631
317	293	630
318	294	628
319	295	627
320	295	626
321	296	624
322	297	623
323	298	622
324	298	620
325	299	619
326	300	618
327	301	616
328	301	615
329	302	614
330	303	613
331	304	612
332	305	611
333	305	609
334	307	609
335	307	608
336	308	607
337	309	605
338	310	604
339	310	603
340	311	601
341	312	600
342	312	599
343	313	598
344	314	596
345	315	595
346	316	595
347	317	593
348	317	592
349	318	591
350	319	590
351	320	589
352	321	588
353	322	587
354	322	586
355	323	585
356	324	584
357	325	584
358	326	583
359	327	582
360	328	580
361	328	579
362	329	578
363	330	577
364	331	576
365	331	575
366	332	573
367	333	572
368	334	571
369	335	570
370	335	569
371	337	569
372	338	568
373	338	567
374	339	566
375	340	565
376	341	564
377	342	563
378	343	562
379	343	560
380	344	559
381	345	558
382	345	557
383	346	556
384	347	555
385	348	554
386	349	553
387	349	552
388	350	550
389	352	550
390	352	549
391	353	548
392	354	547
393	355	546
394	355	545
395	356	543
396	357	542
397	358	541
398	358	540
399	359	539
400	360	538
401	361	537
402	361	535
403	362	534
404	363	533
405	364	532
406	364	531
407	365	530
408	366	529
409	367	529
410	368	528
411	369	526
412	369	525
413	370	524
414	371	523
415	372	522
416	372	521
417	373	520
418	374	519
419	375	517
420	375	516
421	376	515
422	377	514
423	377	513
424	378	512
425	379	511
426	380	510
427	381	509
428	382	509
429	383	508
430	384	507
431	384	505
432	385	504
433	386	503
434	387	502
435	387	501
436	388	500
437	389	499
438	389	498
439	390	497
440	391	496
441	392	494
442	392	493
443	393	492
444	394	492
445	395	490
446	395	489
447	397	490
448	398	489
449	399	488
450	400	487
451	401	486
452	401	485
453	402	484
454	403	483
455	403	481
456	404	480
457	405	479
458	406	478
459	406	477
460	407	476
461	408	475
462	409	474
463	410	473
464	410	472
465	412	472
466	412	471
467	413	470
468	414	469
469	415	468
470	416	467
471	417	467
472	418	466
473	419	464
474	419	463
475	420	462
476	421	461
477	421	460
478	422	459
479	423	458
480	424	457
481	424	456
482	425	455
483	426	455
484	428	454
485	428	453
486	429	452
487	430	451
488	431	450
489	432	450
490	433	449
491	433	448
492	434	446
493	435	445
494	436	444
495	436	443
496	437	442
497	438	441
498	439	440
499	439	439
500	440	438
501	442	438
502	443	437
503	443	436
504	444	435
505	445	434
506	445	433
507	446	432
508	447	431
509	448	430
510	448	429
511	449	428
512	450	427
513	451	426
514	451	425
515	452	424
516	453	423
517	454	422
518	454	421
519	455	420
520	456	419
521	458	419
522	458	418
523	459	417
524	460	416
525	461	415
526	461	414
527	462	413
528	463	412
529	463	411
530	464	410
531	465	409
532	466	408
533	466	407
534	467	406
535	468	405
536	469	404
537	469	403
538	470	402
539	472	402
540	473	401
541	473	400
542	474	399
543	475	398
544	476	397
545	476	396
546	477	395
547	478	394
548	478	393
549	479	392
550	480	391
551	481	390
552	481	389
553	482	388
554	483	387
555	484	386
556	484	385
557	485	384
558	487	384
559	488	383
560	489	383
561	490	382
562	491	381
563	492	380
564	493	380
565	494	379
566	495	378
567	496	377
568	497	376
569	498	375
570	499	375
571	500	374
572	501	373
573	503	373
574	504	372
575	504	371
576	505	370
577	506	369
578	507	368
579	507	367
580	508	366
581	509	365
582	510	364
583	510	363
584	511	362
585	512	361
586	513	361
587	514	360
588	515	359
589	515	358
590	517	357
591	518	357
592	519	356
593	519	355
594	520	354
595	521	353
596	522	352
597	523	351
598	524	350
599	525	350
600	525	349
601	526	348
602	527	347
603	528	346
604	528	345
605	529	344
606	530	343
607	531	342
608	532	341
609	533	341
610	534	340
611	534	339
612	535	338
613	536	337
614	537	336
615	537	335
616	538	334
617	539	333
618	540	332
619	540	331
620	541	330
621	542	329
622	543	328
623	544	328
624	545	327
625	546	326
626	547	325
627	548	324
628	549	324
629	550	323
630	551	322
631	552	321
632	552	320
633	553	319
634	554	318
635	555	317
636	555	316
637	556	315
638	557	314
639	558	313
640	559	313
641	559	312
642	560	311
643	561	310
644	562	309
645	563	308
646	564	307
647	565	307
648	565	306
649	566	305
650	567	304
651	568	303
652	568	302
653	569	301
654	570	300
655	571	299
656	571	298
657	572	297
658	573	296
659	574	295
660	574	294
661	575	293
662	576	292
663	577	292
664	578	291
665	579	290
666	580	289
667	580	288
668	581	287
669	582	286
670	582	285
671	583	284
672	584	284
673	585	283
674	586	282
675	586	281
676	587	280
677	588	279
678	589	278
679	589	277
680	590	276
681	591	275
682	592	275
683	593	274
684	594	273
685	595	272
686	596	271
687	596	270
688	597	269
689	598	268
690	599	267
691	599	266
692	600	266
693	601	265
694	602	264
695	602	263
696	603	262
697	604	261
698	605	260
699	605	259
700	606	258
701	608	258
702	609	257
703	609	256
704	610	255
705	611	254
706	612	253
707	612	252
708	613	251
709	614	250
710	615	249
711	615	249
712	616	248
713	617	247
714	617	246
715	618	245
716	619	244
717	620	243
718	621	242
719	621	241
720	623	241
721	623	240
722	624	239
723	625	238
724	626	237
725	627	236
726	628	235
727	629	235
728	629	234
729	630	233
730	631	232
731	632	231
732	632	230
733	633	229
734	634	228
735	635	227
736	635	226
737	636	226
738	637	225
739	638	224
740	639	223
741	640	222
742	641	221
743	641	220
744	642	219
745	643	219
746	644	218
747	644	217
748	645	216
749	646	215
750	646	214
751	647	213
752	648	212
753	649	211
754	649	210
755	650	209
756	651	209
757	652	208
758	653	207
759	654	206
760	655	205
761	655	204
762	656	203
763	657	203
764	658	202
765	658	201
766	659	200
767	660	199
768	661	198
769	661	197
770	662	196
771	663	195
772	664	195
773	664	194
774	665	193
775	666	192
776	667	191
777	668	190
778	669	189
779	670	189
780	670	188
781	671	187
782	672	186
783	673	185
784	673	184
785	674	183
786	675	182
787	675	181
788	676	180
789	677	180
790	678	179
791	678	178
792	679	177
793	680	176
794	681	175
795	681	174
796	683	174
797	684	173
798	685	172
799	686	171
800	687	170
801	687	169
802	688	168
803	689	168
804	689	167
805	690	166
806	691	165
807	692	164
808	692	163
809	693	162
810	694	161
811	695	160
812	695	160
813	696	159
814	697	158
815	698	157
816	699	156
817	700	155
818	701	154
819	702	154
820	703	153
821	704	152
822	704	151
823	705	150
824	706	149
825	706	148
826	707	148
827	708	147
828	709	146
829	710	145
830	711	144
831	711	143
832	713	142
833	714	142
834	715	141
835	715	140
836	716	139
837	717	138
838	718	137
839	719	137
840	720	136
841	720	135
842	721	134
843	722	133
844	722	132
845	723	131
846	724	130
847	725	130
848	726	129
849	727	128
850	728	127
851	729	126
852	730	125
853	730	124
854	731	124
855	732	123
856	733	122
857	733	121
858	734	120
859	735	119
860	735	118
861	736	117
862	737	117
863	738	116
864	738	115
865	739	114
866	740	113
867	741	112
868	742	111
869	743	111
870	744	110
871	745	109
872	745	108
873	746	107
874	747	106
875	748	105
876	748	105
877	749	104
878	750	103
879	751	102
880	751	101
881	752	100
882	753	99
883	753	98
884	754	98
885	755	97
886	756	96
887	756	95
888	758	94
889	759	93
890	759	92
891	760	92
892	761	91
893	762	90
894	762	89
895	763	88
896	764	87
897	764	86
898	765	86
899	766	85
900	767	84
901	767	83
902	768	82
903	769	81
904	770	80
905	770	79
906	771	79
907	772	78
908	773	77
909	774	76
910	775	75
911	776	74
912	777	74
913	777	73
914	778	72
915	779	71
916	779	70
917	780	69
918	781	68
919	782	68
920	782	67
921	783	66
922	784	65
923	785	64
924	786	63
925	786	62
926	787	62
927	788	61
928	789	60
929	790	59
930	791	58
931	792	57
932	792	56
933	793	56
934	794	55
935	794	54
936	795	53
937	796	52
938	797	51
939	798	50
940	798	50
941	799	49
942	800	48
943	801	47
944	801	46
945	802	45
946	803	44
947	804	44
948	805	43
949	806	42
950	807	41
951	808	40
952	809	39
953	810	39
954	810	38
955	811	37
956	812	36
957	813	35
958	813	34
959	814	33
960	815	33
961	816	32
962	817	31
963	817	30
964	819	29
965	820	28
966	820	28
967	821	27
968	822	26
969	823	25
970	823	24
971	824	23
972	825	22
973	826	22
974	827	21
975	828	20
976	829	19
977	829	18
978	830	17
979	831	16
980	832	16
981	832	15
982	834	14
983	835	13
984	836	12
985	837	11
986	838	11
987	838	10
988	839	9
989	840	8
990	841	7
991	841	6
992	842	5
993	843	5
994	843	4
995	844	3
996	845	2
997	846	1
998	847	0
999	847	0
