iter	Passed	Remaining
468	444	503
469	445	502
470	446	501
471	447	500
472	448	499
473	449	499
474	454	502
475	455	501
476	457	501
477	459	501
478	460	500
479	461	499
480	462	498
481	463	497
482	463	496
483	464	495
484	468	497
485	470	498
486	471	497
487	473	496
488	474	495
489	475	494
490	476	493
491	477	493
492	478	492
493	479	491
494	482	492
495	483	491
496	484	490
497	487	491
498	488	490
499	489	489
500	490	488
501	491	487
502	492	486
503	493	485
504	494	484
505	498	486
506	499	485
507	500	484
508	501	483
509	502	483
510	503	481
511	504	480
512	505	479
513	506	478
514	506	477
515	507	476
516	508	475
517	509	474
518	510	472
519	511	472
520	513	471
521	514	471
522	516	470
523	516	469
524	517	468
525	518	467
526	519	465
527	519	464
528	520	463
529	521	462
530	522	461
531	522	460
532	523	458
533	524	457
534	526	457
535	527	456
536	528	455
537	529	454
538	530	453
539	531	452
540	532	451
541	532	450
542	533	449
543	534	447
544	535	446
545	535	445
546	536	444
547	537	443
548	538	442
549	539	441
550	539	439
551	542	440
552	543	439
553	544	438
554	545	437
555	546	436
556	547	435
557	548	434
558	549	433
559	549	432
560	550	430
561	551	429
562	552	428
563	552	427
564	553	426
565	554	424
566	555	423
567	557	424
568	558	423
569	559	422
570	560	421
571	562	420
572	563	419
573	563	418
574	564	417
575	565	416
576	566	415
577	567	414
578	568	413
579	568	411
580	569	410
581	570	409
582	572	409
583	573	408
584	574	407
585	575	406
586	576	405
587	577	404
588	578	403
589	578	402
590	579	401
591	580	400
592	581	399
593	582	397
594	582	396
595	583	395
596	584	394
597	585	393
598	586	392
599	587	391
600	589	391
601	590	390
602	591	389
603	591	387
604	592	386
605	593	385
606	594	384
607	594	383
608	595	382
609	596	381
610	597	380
611	597	379
612	598	377
613	599	376
614	600	375
615	602	375
616	602	374
617	603	373
618	604	372
619	605	371
620	606	370
621	607	369
622	608	368
623	609	366
624	610	366
625	610	364
626	611	363
627	612	362
628	613	361
629	613	360
630	614	359
631	615	358
632	617	358
633	618	357
634	619	356
635	621	355
636	622	354
637	623	353
638	623	352
639	624	351
640	625	350
641	626	349
642	627	348
643	628	347
644	628	346
645	629	345
646	631	344
647	632	343
648	633	342
649	635	341
650	636	341
651	637	340
652	638	339
653	639	338
654	640	337
655	641	336
656	642	335
657	642	334
658	643	333
659	644	332
660	645	331
661	647	330
662	649	329
663	650	329
664	652	328
665	653	327
666	654	326
667	655	325
668	656	324
669	657	323
670	658	322
671	658	321
672	659	320
673	662	320
674	664	319
675	665	318
676	666	317
677	667	316
678	668	315
679	668	314
680	669	313
681	670	312
682	671	311
683	672	310
684	673	309
685	673	308
686	674	307
687	677	307
688	678	306
689	679	305
690	681	304
691	682	303
692	683	302
693	684	301
694	685	300
695	686	299
696	686	298
697	687	297
698	688	296
699	689	295
700	689	294
701	692	293
702	693	292
703	694	291
704	695	290
705	696	289
706	696	288
707	697	287
708	698	286
709	699	285
710	700	284
711	701	283
712	701	282
713	702	281
714	703	280
715	704	279
716	705	278
717	706	277
718	708	276
719	708	275
720	709	274
721	710	273
722	712	272
723	712	271
724	713	270
725	714	269
726	714	268
727	715	267
728	716	266
729	717	265
730	718	264
731	718	263
732	719	262
733	720	261
734	722	260
735	723	259
736	724	258
737	725	257
738	726	256
739	727	255
740	728	254
741	729	253
742	729	252
743	730	251
744	731	250
745	732	249
746	733	248
747	733	247
748	734	246
749	735	245
750	737	244
751	738	243
752	739	242
753	740	241
754	742	240
755	743	239
756	744	238
757	744	237
758	745	236
759	746	235
760	747	234
761	748	233
762	749	232
763	752	232
764	753	231
765	754	230
766	755	229
767	756	228
768	757	227
769	758	226
770	759	225
771	759	224
772	760	223
773	761	222
774	762	221
775	763	220
776	764	219
777	767	219
778	769	218
779	769	217
780	771	216
781	772	215
782	774	214
783	775	213
784	775	212
785	776	211
786	777	210
787	778	209
788	779	208
789	782	207
790	783	207
791	784	206
792	785	205
793	786	204
794	787	203
795	788	202
796	789	201
797	790	200
798	791	199
799	791	197
800	792	196
801	793	195
802	794	194
803	795	193
804	797	193
805	798	192
806	799	191
807	800	190
808	801	189
809	802	188
810	803	187
811	804	186
812	805	185
813	805	184
814	806	183
815	807	182
816	808	181
817	808	179
818	809	178
819	810	177
820	812	177
821	813	176
822	814	175
823	814	174
824	815	173
825	816	171
826	817	170
827	817	169
828	818	168
829	819	167
830	820	166
831	821	165
832	822	164
833	822	163
834	823	162
835	824	161
836	824	160
837	826	159
838	827	158
839	828	157
840	829	156
841	830	155
842	831	154
843	832	153
844	833	152
845	834	151
846	835	150
847	835	149
848	836	148
849	837	147
850	838	146
851	838	145
852	839	144
853	840	143
854	842	142
855	843	141
856	843	140
857	844	139
858	845	138
859	846	137
860	847	136
861	847	135
862	848	134
863	849	133
864	849	132
865	850	131
866	851	130
867	852	129
868	852	128
869	853	127
870	854	126
871	855	125
872	856	124
873	857	123
874	858	122
875	859	121
876	859	120
877	860	119
878	861	118
879	862	117
880	863	116
881	863	115
882	864	114
883	865	113
884	866	112
885	866	111
886	867	110
887	868	109
888	868	108
889	869	107
890	870	106
891	872	105
892	873	104
893	873	103
894	874	102
895	875	101
896	876	100
897	877	99
898	878	98
899	878	97
900	879	96
901	880	95
902	881	94
903	882	93
904	883	92
905	884	91
906	885	90
907	886	89
908	887	88
909	888	87
910	889	86
911	890	85
912	891	84
913	892	84
914	893	83
915	894	82
916	895	81
917	896	80
918	896	79
919	897	78
920	898	77
921	898	76
922	899	75
923	900	74
924	902	73
925	902	72
926	903	71
927	904	70
928	905	69
929	905	68
930	906	67
931	907	66
932	908	65
933	908	64
934	909	63
935	910	62
936	911	61
937	911	60
938	912	59
939	913	58
940	914	57
941	914	56
942	915	55
943	917	54
944	918	53
945	919	52
946	920	51
947	921	50
948	922	49
949	923	48
950	923	47
951	924	46
952	925	45
953	926	44
954	926	43
955	927	42
956	928	41
957	929	40
958	929	39
959	930	38
960	931	37
961	932	36
962	933	35
963	934	34
964	935	33
965	936	32
966	937	31
967	938	31
968	939	30
969	939	29
970	940	28
971	941	27
972	942	26
973	942	25
974	943	24
975	944	23
976	944	22
977	945	21
978	947	20
979	948	19
980	949	18
981	949	17
982	950	16
983	951	15
984	952	14
985	953	13
986	953	12
987	954	11
988	955	10
989	956	9
990	956	8
991	957	7
992	958	6
993	958	5
994	959	4
995	960	3
996	961	2
997	962	1
998	963	0
999	964	0
